id,title,subTitle,content,addTime,createAt,fee,holders,objectives,branches,tags,seg
61e22635-60bf-482d-4dc1-08db52fbe02a,2023陽明交通大學管科卓越營,2023陽明交通大學管科卓越營,對於未來#感到迷茫嗎？從眾多科系擇其優感到無所適從嗎？想要成為文理皆通的多邊形戰士嗎？暑假的漫漫時間該怎麼有效利用呢？????????來管科卓越營就對了！??????我們有考驗#團隊合作的大地遊戲??#體驗感滿分的RPG遊戲??#精彩燒腦的密室挑戰??#爭鋒相對的辯論大賽??以及讓大家#收穫滿滿的企業參訪??有任何問題歡迎聯繫粉專??活動內容以粉專公布為主別猶豫，立即手刀報名，加入我們的大家庭吧????報名連結｜https://forms.gle/LXqT7iArbkG3S5qH7????2023陽明交通大學管科卓越營??????主辦單位｜國立陽明交通大學管理科學系學生??報名資格｜全國公私立高中職學生（包含暑假升高一學生）???活動日期｜2023/07/02(日)-2023/07/05(三)???報名資訊｜報名期間2023/03/27(一)-2023/06/02(五）???最終確定名單公佈：2023/06/09(五）??活動費用|新台幣5800元整??交大日優惠|新台幣5500元整??僅適用於交大日至管科的攤位填寫表單的同學??聯絡信箱｜nycums.2023@gmail.com??Facebook|?2023陽明交通大學管科卓越營https://www.facebook.com/profile.php?id=100089839510052&mibextid=LQQJ4d??Instagram|ms_ying2023https://instagram.com/ms_ying2023?igshid=YmMyMTA2M2Y=,,2023-05-12T15:19:31.7701967,[],[],[],"[{'id': 238, 'branchName': 'General', 'location': [], 'date': [{'name': '活動日期', 'start': '2023-07-02', 'end': '2023-07-05'}]}]",[],未來 感到 迷茫 眾多 科系 優感 無所適從 想要 成為 文理 多邊形 戰士 暑假 漫漫 時間 有效 利用 管科 卓越營 對了 考驗 團隊 合作 大地 遊戲 體驗 滿分 遊戲 精彩 燒腦 密室 挑戰 爭鋒 相對 辯論 大賽 收穫 滿滿 企業 參訪 任何 問題 歡迎 聯繫 粉專 活動 內容 粉專 公布 主別 猶豫 手刀 報名 加入 大家庭 報名 連結 交通 大學 管科 卓越營 主辦 單位 交通 大學 管理 科學 學生 報名 資格 全國 高中職 學生 包含 暑假 升高 學生 活動 日期 報名 資訊 報名 期間 確定 名單 公佈 活動 費用 新台幣 交大日 優惠 新台幣 適用 交大日 管科 攤位 填寫 表單 同學 聯絡 信箱 交通 大學 管科 卓越營
f5f4de98-5bfb-4730-4dc2-08db52fbe02a,AI4kids- 2023 暑假青少年海生專題實作營,AI4kids- 2023 暑假青少年海生專題實作營,與國立中山大學資工系黃英哲教授合作，將深入剖析AI在海洋生物保育的應用實例，透過課程講座、實地參訪小琉球潮間帶，使學員迅速入門AI領域、體驗深度學習實作、構建自己的AI專案，課程尾聲同學也將參與黑客松競賽，上台與AI領域專家分享專題成果！場域體驗參訪小琉球潮間帶，由海洋生物專家說明如何將智慧監控系統導入生物偵測，並有效管理觀光勝地的潮間帶生態，讓經濟與海生保育達成平衡。中山大學教授、AI專家講師由頂尖大學教授團隊與AI專家帶領，讓你4天內搞懂機器學習與深度學習的基本概念與技術，掌握最新AI海洋生物專題如智慧海生偵測、智慧養蝦、智慧養文蛤、智慧養鱉等研究與應用。黑客松競賽成果展現透過專家出題，學員解題，讓小組學員發揮創意力、邏輯力以及團隊合作力，共同討論與協作，完成專題的競賽成果。營隊招生對象15-19歲青少年(國三至大一學生)營隊時間2023/7/29(六)-2023/8/1(二)9:00~17:00營隊地點中山大學(營隊含4日中餐，不包含住宿),,2023-05-12T15:19:31.7702246,[],[],[],"[{'id': 239, 'branchName': 'General', 'location': ['營隊地點'], 'date': []}]","[{'trend': 0, 'tagVoteCount': 0, 'userVoted': False, 'activityAmount': 25, 'id': 10, 'text': '經濟', 'type': 'area'}, {'trend': 0, 'tagVoteCount': 0, 'userVoted': False, 'activityAmount': 18, 'id': 11, 'text': '生物', 'type': 'area'}]",大學 資工系 教授 合作 深入 剖析 海洋 生物 保育 應用 實例 課程 講座 參訪 小琉球 潮間帶 學員 迅速 入門 領域 體驗 深度 學習 實作 構建 專案 課程 尾聲 同學 參與 競賽 上台 領域 專家 分享 專題 成果 場域 體驗 參訪 小琉球 潮間帶 海洋 生物 專家 說明 智慧 監控 系統 導入 生物 偵測 有效 管理 觀光 勝地 潮間帶 生態 經濟 海生 保育 達成 平衡 大學 教授 專家 講師 頂尖 大學 教授 團隊 專家 帶領 搞懂 機器 學習 深度 學習 概念 技術 掌握 海洋 生物 專題 智慧 海生 偵測 智慧 智慧 文蛤 智慧 研究 應用 競賽 成果 展現 專家 出題 學員 解題 小組 學員 發揮 創意力 邏輯力 團隊 合作力 討論 協作 完成 專題 競賽 成果 營隊 招生 對象 青少年 國三 大一 學生 營隊 時間 營隊 地點 大學 營隊 中餐 包含 住宿
c1625e45-73f8-496b-4dc3-08db52fbe02a,運動專業技能人才培訓營 『向下紮根計畫』,運動專業技能人才培訓營 『向下紮根計畫』,開課日期:2023-08-19、20主辦單位:社團法人台灣運動保健協會講師:王金盛、蔡定剛、蔡淮舜、沈佩赬上課地點:OptimumKinetics總部(台北市南港區南港路二段147號4F昆陽站4號出口，步行約12分鐘)費用:NT7000元*費用均含講義、衣服、中餐、按摩球、花生球、超級彈力帶、貼布、證書、團體保險*費用不含住宿??簡章連結：http://tatha.org/class.php??報名表連結：http://tatha.org/ins.php?ic=12??家長同意書連結：https://bit.ly/2023tathacamp_consent??團體報名方式連結：http://tatha.org/detailnews.php?id=28,,2023-05-12T15:19:31.7702309,[],[],[],"[{'id': 240, 'branchName': 'General', 'location': ['上課地點:OptimumKinetics總部(台北市南港區南港路二段147號4F昆陽站4號出口，步行約12分鐘)'], 'date': []}]","[{'trend': 0, 'tagVoteCount': 0, 'userVoted': False, 'activityAmount': 15, 'id': 6, 'text': '運動', 'type': 'area'}]",開課 日期 主辦 單位 社團 法人 台灣 運動 保健 協會 講師 上課 地點 總部 台北市 南港區 南港路 二段 147號 昆陽站 4號 出口 步行 分鐘 費用 費用 講義 衣服 中餐 按摩球 花生球 彈力帶 貼布 證書 團體 保險 費用 住宿 簡章 連結 報名表 連結 家長 同意書 連結 團體 報名 方式 連結
34ce6b3f-0b57-46e5-4dc4-08db52fbe02a,2023暑期創新設計營：流量密碼,2023暑期創新設計營：流量密碼,2023年暑假【創新設計營：流量密碼】https://luyi.pse.is/id2023夏天是一個探索創新的好時機！我們誠摯地邀請你加入2023年暑假【創新設計營】，將在C-HUB成大創意基地舉辦，一起接觸設計，解鎖流量密碼，開啟你的設計之旅。我們的營隊提供多種課程，包括工業設計、平面設計、3D動畫設計、AI繪圖設計、AR擴增實境、虛擬攝影棚實作、木工實作、雷切實作、UI/UX設計、品牌經營等課程。每個課程都由經驗豐富的專家講師和業界領袖現身指導，讓你在這個暑假獲得寶貴的經驗和技能。我們的營隊除了課程外，還有各種設計實作。你將有機會參與各種不同創意設計與創新想法，與來自全國各地不背景的學員一起合作，以實現創新的設計想法。此外，我們還會舉辦你的做品集發表，讓你有機會向大家展示你的才華和創意！如果你是一個有創造力和好奇心的人，想要探索世界的創新設計和技術，那麼我們的2023暑假創新設計營是你不容錯過的機會！立即報名，一起發掘創新的魅力，挑戰自己，創造未來！課程詳細：https://luyi.pse.is/id2023報名連結：https://www.luyi.academy最先端虛擬攝影棚實作最創意C-HUB成大創意基地最實用UI/UX設計最神秘品牌經營最熱場創新設計實作分站學習最有趣3D動畫設計課程大綱：工業設計、平面設計、3D動畫設計、AI繪圖設計、AR擴增實境、虛擬攝影棚實作、木工實作、雷切實作、UI/UX設計、品牌經營課程時間：7/11（二）~7/14（五）課程對象：高中職、大學對創新設計有興趣的學員上課地點：C-HUB成大創意基地【茹義學】至力於推廣創意設計實作課程，特別邀請到業界、學界實力派講師，希望同學在學習的路上都能夠【茹義學】。訂單只會保留七天，所有課程皆需付款完成才算報名成功。以上課程內容主辦單位「LUYIAcademy茹義學」保有最終課程調整權力。本課程為推廣很棒的創新設計知識技能給學員學習，與升學並無關連。,,2023-05-12T15:19:35.0440203,[],[],[],"[{'id': 241, 'branchName': 'General', 'location': ['上課地點：C-HUB成大創意基地'], 'date': []}]","[{'trend': 0, 'tagVoteCount': 0, 'userVoted': False, 'activityAmount': 2, 'id': 14, 'text': '工業設計', 'type': 'area'}]",暑假 創新 設計營 流量 密碼 夏天 探索 創新 時機 誠摯 邀請 加入 暑假 創新 設計 成大 創意 基地 舉辦 接觸 設計 解鎖 流量 密碼 開啟 設計 營隊 提供 課程 包括 工業 設計 平面 設計 動畫 設計 繪圖 設計 擴增 實境 虛擬 攝影棚 實作 木工 實作 實作 設計 品牌 經營 課程 課程 經驗 豐富 專家 講師 業界 領袖 現身 指導 暑假 獲得 寶貴 經驗 技能 營隊 課程 設計 實作 機會 參與 不同 創意 設計 創新 想法 來自 背景 學員 合作 實現 創新 設計 想法 舉辦 做品集 發表 機會 展示 才華 創意 創造力 好奇心 想要 探索 世界 創新 設計 技術 暑假 創新 設計 錯過 機會 報名 發掘 創新 魅力 挑戰 創造 未來 課程 詳細 報名 連結 先端 虛擬 攝影棚 實作 創意 成大 創意 基地 實用 設計 神秘 品牌 經營 熱場 創新 設計 實作 分站 學習 有趣 動畫 設計 課程 大綱 工業 設計 平面 設計 動畫 設計 繪圖 設計 擴增 實境 虛擬 攝影棚 實作 木工 實作 雷切 設計 品牌 經營 課程 時間 課程 對象 高中職 大學 創新 設計 興趣 學員 上課 地點 成大 創意 基地 至力於 推廣 創意 設計 實作 課程 特別 邀請到 業界 學界 實力派 講師 希望 同學 學習 訂單 保留 所有 課程 付款 完成 報名 成功 以上 課程 內容 主辦 單位 保有 課程 調整 權力 課程 推廣 創新 設計 知識 技能 學員 學習 升學 關連
4c683a82-1eb2-456c-4dc5-08db52fbe02a,AI4kids- 2023 暑假青少年音樂專題實作營,AI4kids- 2023 暑假青少年音樂專題實作營,由中研院蘇黎老師研究團隊、清大AI樂團總監林怡君老師、忘言科技團隊等帶領學員進入AI音樂的世界，了解人工智慧自動採譜、自動跟譜、虛擬樂手等技術，並與欣賞室內樂手與AI的合奏。黑客松活動將讓學員透過虛擬樂團應用創造自己的音樂演奏場景，與音樂創作。自動採譜與跟譜中研院蘇黎老師，以「多重音高偵測技術」為基礎，發展出自動採譜的人工智慧，以更輕鬆簡單的方式來協助我們學音樂、理解音樂和製作音樂，讓人人都能開外掛擁有莫札特的絕對音感與解譜能力，可以馬上就編譯樂譜。AI與樂手合奏展示清華AI樂團為亞洲第一支展示音樂人工智慧技術的樂團。營隊中將邀請樂團成員示範與人工智慧的合奏，如虛擬歌手聲音合成、自動跟譜展示。Vtuber音樂元宇宙「元宇宙」虛擬樂團應用了很多機器學習的技術，從人物動作的分析與合成、樂器聲音的合成、樂譜的解讀等。從成大音樂多媒體系統實驗室成員所創辦的忘言科技，將帶領學員如何運用科技身兼作曲家、器樂演奏家、電腦科學家以及動畫家，跨越領域的創建自己Vtuber虛擬分身在虛擬世界演奏樂曲。黑客松創作音樂成果展?透過專家帶領著學員們應用AI音樂與Vtuber創作工具，由團隊創意發想，製作自己的元宇宙音樂，在營隊的尾聲進行發表展演。營隊招生對象15-19歲青少年(國三至大一學生)營隊時間2023/7/13(四)-2023/7/16(日)營隊地點新竹清華大學(營隊含4日中餐，不包含住宿),,2023-05-12T15:19:35.0440576,[],[],[],"[{'id': 242, 'branchName': 'General', 'location': ['營隊地點'], 'date': []}]",[],中研院 老師 研究 團隊 清大 樂團 總監 老師 科技 團隊 帶領 學員 進入 音樂 世界 了解 人工 智慧 自動 採譜 自動 跟譜 虛擬 樂手 技術 欣賞 樂手 合奏 黑客松 活動 學員 虛擬 樂團 應用 創造 音樂 演奏 場景 音樂 創作 自動 採譜 跟譜 中研院 老師 音高 偵測 技術 基礎 發展出 自動 採譜 人工 智慧 輕鬆 簡單 方式 協助 音樂 理解 音樂 製作 音樂 人人 開外掛 擁有 絕對 音感 解譜 能力 編譯 樂譜 樂手 合奏 展示 樂團 亞洲 展示 音樂 人工 智慧 技術 樂團 營隊 邀請 樂團 成員 示範 人工 智慧 合奏 虛擬 歌手 聲音 合成 自動 展示 音樂 元宇宙 虛擬 樂團 應用 很多 機器 學習 技術 人物 動作 分析 合成 樂器 聲音 合成 樂譜 解讀 成大 音樂 多媒體 系統 實驗室 成員 創辦 忘言 科技 帶領 學員 運用 科技 身兼 作曲家 器樂 演奏家 電腦 科學家 動畫家 跨越 領域 創建 虛擬 分身 虛擬 世界 演奏 樂曲 創作 音樂 成果展 專家 帶領 學員 應用 音樂 創作 工具 團隊 創意 發想 製作 元宇宙 音樂 營隊 進行 發表 展演 營隊 招生 對象 青少年 國三 大一 學生 營隊 時間 營隊 地點 新竹 大學 營隊 中餐 包含 住宿
b1acd846-464b-44a1-4dc6-08db52fbe02a,2023成大文藝營,2023成大文藝營,【第21屆成大文藝營「面劇」】成大文藝營，是一個讓你透過文學及創作認識自己、看見別人的舞台★營隊課程內容含括——#戲劇創作#讀劇表演#現代詩學#古典詩學#報導文學#等等等★營隊活動內容含括——#歡迎晚會#大型活動#湯圓會#詩詞猜謎#咖啡座#等等等在成大文藝營，你能得到文學大師的指導，學習更多知識，還能和夥伴們一同創作、展演出一個戲劇作品，歡迎來成大文藝營，綻放你的各色光彩！-2023年文藝營「面劇」，歡迎所有對文學或創作有興趣的高中生共同探索文學及創作的美好，青春不留白！-??報名日期：即日起至112年5月15日（一）截止。??營隊日期：112年7月21日（五）至7月24日（一）。??報名費含食宿、課程費用、材料費。??住宿地點為成大學生宿舍。??錄取名單將於112年5月19日（五）公布在成大文藝營粉絲專頁，如有疑問也歡迎至粉絲專頁詢問！??簡章連結：https://reurl.cc/4QYnGX??報名表連結：https://reurl.cc/xleAk5??家長同意書連結：https://reurl.cc/0EkRl6??google報名表單連結：https://reurl.cc/jlDAVy,,2023-05-12T15:19:35.0440629,[],[],[],"[{'id': 243, 'branchName': 'General', 'location': ['住宿地點為成大學生宿舍。'], 'date': [{'name': '活動日期', 'start': '2023-07-21', 'end': None}, {'name': '報名日期', 'start': '自即日起', 'end': '2023-05-15'}]}]",[],成大 文藝營 面劇 成大 文藝營 文學 創作 認識 看見 舞台 營隊 課程 內容 含括 戲劇 創作 讀劇 表演 現代 詩學 古典 詩學 報導 文學 營隊 活動 內容 含括 歡迎 晚會 大型 活動 湯圓會 詩詞 猜謎 咖啡座 成大 文藝營 得到 文學 大師 指導 學習 更多 知識 夥伴 創作 展演出 戲劇 作品 歡迎 成大 文藝營 綻放 光彩 文藝營 面劇 歡迎 所有 文學 創作 興趣 高中生 探索 文學 創作 美好 青春 留白 報名 日期 即日 5月 5日 截止 營隊 日期 7月 21日 7月 24日 報名費 食宿 課程 費用 材料費 住宿 地點 成大 學生 宿舍 錄取 名單 5月 公布 成大 文藝營 粉絲 專頁 疑問 歡迎 粉絲 專頁 詢問 簡章 連結 報名表 連結 家長 同意書 連結 報名表單 連結
13185d1c-d68b-465e-4dc7-08db52fbe02a,AI4kids- 2023 暑假青少年運動專題實作營,AI4kids- 2023 暑假青少年運動專題實作營,由AI專家、頂尖大學教授帶領國立陽明交通大學、中興大學教授團隊與AI專家帶領，讓你4天內深入探索機器學習與深度學習的基本概念與技術，掌握最新AI運動專題研究的應用。AI運動場域競賽體驗讓學員實際到運動科技驗證場域體驗活動，了解AI發球機、智能球拍、即時運動肢體辨識、跑位分析、落點分析、賽局數據分析等系統的運作。專業助教帶領AI實作由資工系、資管系背景專業助教群，帶領每一組團隊學員實作AI模型訓練、程式實作，隨時提供解惑，鼓勵並促成小組完成營隊專題成果。黑客松競賽成果展現透過專家出題，學員解題，讓小組學員發揮創意力、邏輯力以及團隊合作力，共同討論與協作，完成運動專題的競賽成果，作為自己的學習歷程。營隊招生對象15-19歲青少年(國三至大一學生)營隊時間新竹場第一梯?2023/7/11(二)-2023/7/14(五)新竹場第二梯?2023/8/8(二)-2023/8/11(五)台中場2023/7/18(二)-2023/7/21(五)營隊地點新竹場-陽明交通大學光復校區台中場-中興大學(營隊含4日中餐，不包含住宿),,2023-05-12T15:19:35.044072,[],[],[],"[{'id': 244, 'branchName': 'General', 'location': ['營隊地點'], 'date': []}]","[{'trend': 0, 'tagVoteCount': 0, 'userVoted': False, 'activityAmount': 15, 'id': 6, 'text': '運動', 'type': 'area'}]",專家 頂尖 大學 教授 帶領 交通 大學 中興 大學 教授 團隊 專家 帶領 深入 探索 機器 學習 深度 學習 概念 技術 掌握 運動 專題 研究 應用 運動 場域 競賽 體驗 學員 實際 運動 科技 驗證 場域 體驗 活動 了解 發球機 智能 球拍 即時 運動 肢體 辨識 跑位 分析 落點 分析 賽局 數據 分析 系統 運作 專業 助教 帶領 資工系 資管系 背景 專業 助教 帶領 團隊 學員 模型 訓練 程式 提供 解惑 鼓勵 促成 小組 完成 營隊 專題 成果 競賽 成果 展現 專家 出題 學員 解題 小組 學員 發揮 創意力 邏輯力 團隊 合作力 討論 協作 完成 運動 專題 競賽 成果 作為 學習 歷程 營隊 招生 對象 青少年 國三 大一 學生 營隊 時間 新竹場 新竹場 台中場 營隊 地點 新竹場 交通 大學 光復 校區 台中場 中興 大學 營隊 中餐 包含 住宿
3cd25c56-047e-4dd4-4dc8-08db52fbe02a,AI4kids- 2023 暑假青少年醫療專題實作營,AI4kids- 2023 暑假青少年醫療專題實作營,由台灣大學王偉仲教授團隊、亞洲大學王昭能教授、吳樺珊教授團隊及醫師專家講授醫學影像與大數據的分析應用，見識大數據與AI將如何影響臺灣未來的醫療與照護領域。黑客松發表活動，讓所有學員分組團隊合作，產出屬於自己的AI醫療成果專題。由醫師、教授、AI專家帶領由台灣大學、亞洲大學教授研究團隊、醫師、AI專家分組助教帶領，讓你4天內透過互動教學討論搞懂機器學習與深度學習的基本概念與技術，掌握最新AI醫療專題研究的應用。專業助教手把手教AI實作由資工系、資管系背景專業助教群，伴隨帶領每一組團隊學員的AI模型訓練、程式實作，隨時提供解惑，鼓勵並促成小組完成營隊專題成果。黑客松競賽成果展現透過專家出題，學員解題，讓小組學員發揮創意力、邏輯力以及團隊合作力，共同討論與協作，完成醫療專題的競賽成果，作為自己的學習歷程。智慧病房模擬體驗台中亞洲大學場次，將參訪該校智慧模擬病房，了解急診室、診療室與智慧生理數據偵測工具於醫療院所的運作流程。營隊招生對象15-19歲青少年(國三至大一學生)營隊時間台北場2023/7/4(二)~2023/7/7(五)台中場2023/7/18(二)~2023/7/21(五)營隊地點台北場-台灣大學台中場-亞洲大學(營隊含4日中餐，不包含住宿),,2023-05-12T15:19:35.0440774,[],[],[],"[{'id': 245, 'branchName': 'General', 'location': ['營隊地點'], 'date': []}]","[{'trend': 0, 'tagVoteCount': 0, 'userVoted': False, 'activityAmount': 28, 'id': 15, 'text': '醫學', 'type': 'area'}]",台灣 大學 教授 團隊 亞洲 大學 教授 教授 團隊 醫師 專家 講授 醫學 影像 數據 分析 應用 見識 數據 影響 臺灣 未來 醫療 照護 領域 黑客松 發表 活動 所有 學員 分組 團隊 合作 產出 屬於 醫療 成果 專題 醫師 教授 專家 帶領 台灣 大學 亞洲 大學 教授 研究 團隊 醫師 專家 分組 助教 帶領 互動 教學 討論 搞懂 機器 學習 深度 學習 概念 技術 掌握 醫療 專題 研究 應用 專業 助教 手把手 實作 資工系 資管系 背景 專業 助教 伴隨 帶領 團隊 學員 模型 訓練 程式 實作 提供 解惑 鼓勵 促成 小組 完成 營隊 專題 成果 競賽 成果 展現 專家 出題 學員 解題 小組 學員 發揮 創意力 邏輯力 團隊 合作力 討論 協作 完成 醫療 專題 競賽 成果 作為 學習 歷程 智慧 病房 模擬 體驗 台中 亞洲 大學 場次 參訪 智慧 模擬 病房 了解 急診室 診療室 智慧 生理 數據 偵測 工具 醫療 院所 運作 流程 營隊 招生 對象 青少年 國三 大一 學生 營隊 時間 台北場 台中場 營隊 地點 台北場 台灣 大學 台中 亞洲 大學 營隊 中餐 包含 住宿
97bc13c5-fef2-4b33-4dc9-08db52fbe02a,HTLC 哈佛台灣英文領導營,HTLC 哈佛台灣英文領導營,哈佛臺灣英文領導營HarvardUndergraduateTaiwanLeadershipConference(HTLC)起源於HarvardCollege之HarvardTaiwaneseCulturalSociety(TCS)社團。TCS由哈佛大學學生組成，旨在推廣臺灣文化的多元內涵。因國立臺北大學教授的引薦，該社團於2008年開始與國立臺北大學合辦HTLC哈佛臺灣英文領導營。第一屆的營隊招收了來自臺灣各地50名優秀高中生，由哈佛大學學生擔任講師、國立臺北大學招募北大學生講師，雙方通力合作下，為期五天的活動深受好評，為本營隊立下優良先例。從2008年至今，除2009與2020年因新型流感及新冠肺炎而停辦，每年皆如期舉辦。2022年在疫情時期的考量下，我們採取以線下線上(Hybrid)方式進行，突破疫情及時差的阻礙，順利與哈佛大學學生進行線上互動。2023預計回歸實體舉辦，錄取96名學員，冀望在10名哈佛大學學生、15名臺北大學隊輔以及10名助教的協力合作下，促進臺灣優秀青年學子在此營隊中相互學習、合作，培養臺灣未來主人翁之領導能力及宏觀視野。【學員招募時程】報名日期:2023/03/15(三)至2023/05/06(六)活動時間:2023/08/15(二)至2023/08/21(一)，七天六夜營期，住宿統一安排在臺北大學三峽校區學生宿舍活動地點:國立臺北大學三峽校區(新北市三峽區大學路151號)活動對象:全國高中職學生(包含專一到專三生)，共計96名(含高中應屆畢業生，不含國中應屆畢業生)活動費用:全額免費(正式錄取學生需繳交新台幣1500元保證金，營期結束後將會全額退還給學員)報名表單:?https://docs.google.com/forms/d/e/1FAIpQLSdds8a6GzBshI-Iaec5nno3q_zDStMovYzsbelpSt4_Iu4D_w/viewform?vc=0&c=0&w=1&flr=0&fbclid=IwAR119TkEhV6tdmVkNcas8JAGVT2p9rHIODtJrmjv0iDYSto5W5AafRSCVuQ,,2023-05-12T15:19:35.0440828,[],[],[],"[{'id': 246, 'branchName': 'General', 'location': ['活動地點'], 'date': []}]","[{'trend': 0, 'tagVoteCount': 0, 'userVoted': False, 'activityAmount': 10, 'id': 16, 'text': '新北市', 'type': 'location'}]",臺灣 英文 領導營 起源於 社團 大學 學生 組成 旨在 推廣 臺灣 文化 多元 內涵 臺北 大學 教授 引薦 社團 2008年 開始 臺北 大學 合辦 臺灣 英文 領導 營隊 招收 來自 臺灣 優秀 高中生 大學 學生 擔任 講師 臺北 大學 招募 北大 學生 講師 合作 為期 活動 好評 營隊 立下 優良 先例 2008年 2020年 新型 流感 新冠肺炎 停辦 舉辦 疫情 時期 考量 採取 線上 方式 進行 突破 疫情 阻礙 順利 大學 學生 進行 線上 互動 預計 回歸 實體 舉辦 錄取 學員 冀望 大學 學生 臺北 大學 隊輔 助教 協力 合作 促進 臺灣 優秀 青年 學子 營隊 學習 合作 培養 臺灣 未來 主人翁 領導 能力 視野 學員 招募 時程 報名 日期 活動 時間 營期 住宿 統一 安排 臺北 大學 三峽 校區 學生 宿舍 活動 地點 臺北 大學 三峽 校區 新北市 三峽區 大學路 151號 活動 對象 全國 高中職 學生 包含 專一 專三生 共計 高中 應屆 畢業生 國中 應屆 畢業生 活動 費用 全額 免費 正式 錄取 學生 繳交 新台幣 保證金 營期 結束 全額 退還 學員 報名表單
5e00716d-94ee-464a-4dca-08db52fbe02a,2023 ESI 中學天才夏令營,2023 ESI 中學天才夏令營,"高效率的學習方法(全腦多元智能教育),全腦學習法源自英國，台灣唯一，2023最新版在地化教材腦神經科學＋心理學各學派，完整系統教學左腦邏輯理解，右腦圖像創意，雙效合一德國區.北美區.南美區.澳洲區.亞洲區中小學評價最高課程課程代碼：12R396上課時間：2023/08/21~2023/08/25五天09:00~17:00上課時數：30小時上課地點：遠東科技大學74448台南市新市區中華路49號修課條件：高中國中班（升國一~升高二）課程師資：ESI廣翰思惟師資群主辦單位：財團法人自強工業科學基金會協辦單位：ESI廣翰思惟國際教育機構",,2023-05-12T15:19:35.044088,[],[],[],"[{'id': 247, 'branchName': 'General', 'location': ['上課地點：遠東科技大學74448台南市新市區中華路49號'], 'date': []}]","[{'trend': 0, 'tagVoteCount': 0, 'userVoted': False, 'activityAmount': 65, 'id': 4, 'text': '教育', 'type': 'area'}, {'trend': 0, 'tagVoteCount': 0, 'userVoted': False, 'activityAmount': 24, 'id': 9, 'text': '心理', 'type': 'area'}]",高效率 學習 方法 全腦 多元 智能 教育 全腦 學習 源自 英國 台灣 新版 在地化 教材 腦神經 科學 心理學 學派 完整 系統 教學 左腦 邏輯 理解 右腦 圖像 創意 合一 德國區 北美區 南美區 澳洲區 亞洲區 中小學 評價 課程 課程 代碼 上課 時間 上課 時數 小時 上課 地點 遠東 科技 大學 台南市 新市區 中華路 修課 條件 高中 國中班 國一 高二 課程 師資 師資群 主辦 單位 財團 法人 自強 工業 科學 基金會 協辦 單位 國際 教育 機構
1a0b1ed4-2a6e-42f1-4dcb-08db52fbe02a,程式檢定系列~Python程式語言進階檢定班《CSFC/ITS證照》,程式檢定系列~Python程式語言進階檢定班《CSFC/ITS證照》,資料視覺化是資料科學中火紅的領域，面對資料的巨量化，視覺化是資料科學跟使用者之間最快速、簡潔、生動的對話。Python身為強大的資料處理語言，在深度學習、科學計算、資料爬取、網站架設都有強大的套件資源，而且易學、開發快速，學習Python視覺化將是您機器學習的重級裝備!課程代碼：12R395上課時間：2023/07/26~2023/07/28三天09:00~16:00上課時數：18小時上課地點：遠東科技大學74448台南市新市區中華路49號修課條件：1.想通過CSFC基礎檢定班學生2.自學或上課學習程式，通過程度檢測通過者課程師資：自強基金會專業師資主辦單位：財團法人自強工業科學基金會協辦暨執行單位：遠東科技大學,,2023-05-12T15:19:35.0440959,[],[],[],"[{'id': 248, 'branchName': 'General', 'location': ['上課地點：遠東科技大學74448台南市新市區中華路49號'], 'date': []}]",[],資料 視覺化 資料 科學 領域 面對 資料 巨量化 視覺化 資料 科學 使用 之間 快速 簡潔 生動 對話 身為 強大 資料 處理 語言 深度 學習 科學 計算 資料 爬取 網站 架設 強大 套件 資源 易學 開發 快速 學習 視覺化 機器 學習 裝備 課程 代碼 上課 時間 上課 時數 小時 上課 地點 遠東 科技 大學 台南市 新市區 中華路 修課 條件 通過 檢定 學生 自學 上課 學習 程式 通過 程度 檢測 通過 課程 師資 自強 基金會 專業 師資 主辦 單位 財團 法人 自強 工業 科學 基金會 協辦 執行 單位 遠東 科技 大學
a3bfb434-0cb0-4177-4dcc-08db52fbe02a,程式檢定系列~C++程式語言APCS進階檢定班,程式檢定系列~C++程式語言APCS進階檢定班,C++是一種高效率編程的語言。透過陣列/指標、函式、標準庫(standardlibrary)的學習，學員能了解C++標準庫出現前後、array與vector的使用與差異；學員能了解函式的使用與成員函式的意義。透過基礎班的學習，讓學員更能了解C++的特性以及作為進入物件導向領域的準備。課程代碼：12R394上課時間：2023/08/07~2023/08/11?五天09:00~17:30上課時數：35小時上課地點：遠東科技大學74448台南市新市區中華路49號修課條件：1.修習APCS基礎檢定班課程學生2.自學或上課學習程式，通過程度檢測通過者3.曾參加APCS檢定考試考取觀念+實作總級分3級分以上學生課程師資：自強基金會專業師資主辦單位：財團法人自強工業科學基金會協辦暨執行單位：遠東科技大學,,2023-05-12T15:19:35.0441004,[],[],[],"[{'id': 249, 'branchName': 'General', 'location': ['上課地點：遠東科技大學74448台南市新市區中華路49號'], 'date': []}]",[],高效率 編程 語言 陣列 指標 函式 標準庫 學習 學員 了解 標準庫 出現 前後 使用 差異 學員 了解 函式 使用 成員 函式 意義 基礎班 學習 學員 了解 特性 作為 進入 物件 導向 領域 準備 課程 代碼 上課 時間 上課 時數 小時 上課 地點 遠東 科技 大學 台南市 新市區 中華路 修課 條件 修習 基礎 檢定班 課程 學生 自學 上課 學習 程式 通過 程度 檢測 通過 參加 檢定 考試 考取 觀念 實作 總級 級分 以上 學生 課程 師資 自強 基金會 專業 師資 主辦 單位 財團 法人 自強 工業 科學 基金會 協辦 執行 單位 遠東 科技 大學
